track_name,album_name,release_date,track_id,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics_url,lyrics_text
Atopos,Fossora,2022-09-30,3EdZdybDWDlGC0KumeGrqc,286903,0.582,0.897,7,-5.412,1,0.235,0.519,0.000211,0.125,0.304,175.909,https://genius.com/Bjork-atopos-lyrics,"[Chorus]
Are these not just excuses to not connect?
Our differences are irrelevant
To only name the flaws
Are excuses to not connect
[Verse 1]
I bow to all that you've given me
Thank you for staying while we learn
To find our resonance where we do connect
To find our resonance where we do connect
[Verse 2]
If we don't grow outwards towards love
We'll implode inwards towards destruction
If my plant doesn't reach towards you
There's internal erosion towards all
Pursuing the light too hard is a form of hiding
[Chorus]
Are these not just excuses to not connect?
Our differences are irrelevant
To insist on absolute justice at all times
It blocks connection
[Outro]
Our union is stronger, our union is stronger than us
Hope is a muscle
That allows us to connect
Hope is a muscle
Hope is a muscle
Hope is a muscle
Hope is a muscle
That allows us to connect"
Ovule,Fossora,2022-09-30,4mX0h2W7mxcIBh6anDsZMq,218154,0.41,0.446,5,-6.905,0,0.0381,0.568,0,0.339,0.263,127.62,https://genius.com/Bjork-ovule-lyrics,"[Verse 1]
I have placed a glass egg, above us floating
An oval ovule in a dark blood red void
Carries our digital selves, embracing and kissing
[Verse 2]
My skin-mud dense by you, I anchor our darks
I anchor our darks
Sleep with one eye open, watching our sub-selves
[Verse 3]
The keel of our ship, these obstacles are just teaching us
So we can merge even deeper into our own personal mineral
Fuse alloy, ship ahoy
[Verse 4]
The hostility a broken heart endures
The velocity of that injury is returned to thе world
With the same grin showing teeth
[Verse 5]
When I was a girl I fеlt love was a building
I marched towards but deadly demonic divorces demolished the ideal
Now with your romantic intelligence, the sensual tenderness
We dissolve old habits and place a glass egg above us floating
In the dark blood red oval void
Our lovemaking avatars in a shell"
Mycelia,Fossora,2022-09-30,61HE70rCrYsQCuZuL54Ni5,120175,0.599,0.0248,11,-14.863,1,0.0645,0.982,0.0251,0.0963,0.312,141.847,https://genius.com/Bjork-mycelia-lyrics,Lyrics not found
Sorrowful Soil,Fossora,2022-09-30,1hxJTaQouJURyxUA7yxOwM,195943,0.356,0.216,5,-10.96,0,0.0431,0.731,0,0.0935,0.211,77.636,https://genius.com/Bjork-sorrowful-soil-lyrics,"[Chorus]
Into sorrowful soil (Sorrowful soil)
Our roots are dug
Into sorrowful soil (Sorrowful soil)
Our roots are dug (Roots are dug)
Into sorrowful soil
Our roots are dug
Into sorrowful soil (Sorrowful soil)
Our roots are dug (Our roots are dug, are dug, our)
[Verse 1]
In a woman's lifetime
She gets four hundred eggs
But only two or three nests
Woven with a mother's life force (Woven with a mother's life force)
Emotional textile (Woven with a mother's life force, woven with a mother's life force)
Self-sacrificial (Woven with a mother's life force)
This is emotional textile
Self-sacrificial, self-sacrificial
[Verse 2]
Nihilist happеning cuts through this
Nihilist happening
You did well, you, you did your best
Wеll, you did your best (You did, you did it well)
You did, did, di-di-di-did well
You did, did, di-di-di-di-di-di well
You di-di-di-di-did well
You did well"
Ancestress,Fossora,2022-09-30,32NgbSqJCGSKDKTqVgFRvA,437914,0.305,0.379,2,-8.896,0,0.0373,0.631,0,0.107,0.164,106.738,https://genius.com/Bjork-ancestress-lyrics,"[Verse 1: Björk]
My skull is my cathedral
Where this matrimort takes place
When I was a girl, she sang for me
In falsetto lullabies with sincerity
I thank her for her integrity
[Chorus 1: Björk, 
Björk & 
Sindri Eldon
]
My ancestress' clock
 is ticking
Her once vibrant rebellion 
is fading
I am her hope-keeper
Assure hope
 is there
At, at all times
[Verse 2: Björk]
My ancestress has left all manners
Her pulsating skin rebelling
The doctors she despised
Placed a pacemaker inside her
[Chorus 2: Björk & Sindri Eldon]
When you're out of time
Oh, how you look back changes
Did you punish us for leaving?
Are you sure we hurt you?
Was it just not ""living""?
[Verse 3: Björk]
She had idiosyncratic sense of rhythm
Dyslexia, the ultimate freeform
She invents words and adds syllables
Hand-writing, language all her own
[Chorus 3: Björk & Sindri Eldon]
I don't have that story in my mouth
When you die, you bring with you what you've given
[Verse 4: Björk]
The machine of her breathed all night
While she rested
Revealed her resilience
And then it, it didn't
[Chorus 4: Björk & Sindri Eldon]
You see with your own eyes
But hear with your mother's
There's fear of being absorbed
By the other
[Verse 5: Björk]
By now, we share the same flesh
As much as I tried to escape it
This is no mediocre debris
My ancestress this is
[Chorus 5: Björk & Sindri Eldon]
The odour of our final parting
Those have been
The perfumes of separation
For centuries
The perfumes of separation
For centuries
Ancestress
[Verse 6: Björk]
Nature wrote this psalm
It expands this realm
Translucent skin let go of
A cold palm embalmed"
Fagurt Er í Fjörðum,Fossora,2022-09-30,1GAOXR2gtrxQ28XW0weuWZ,44405,0.399,0.131,4,-12.363,1,0.0412,0.809,1.23e-06,0.121,0.298,186.904,https://genius.com/Bjork-fagurt-er-i-fjorum-lyrics,"Fagurt er í fjörðum
Þá frelsarinn lánar veðrið blítt
Heyið grænt í görðum
Grös og heilagfiskið nýtt
En þegar vetur að oss
Fer að sveigja
Veit ég enga verri sveit
Um veraldarreit
Menn og dýr þá deyja"
Victimhood,Fossora,2022-09-30,0gtk9M7zDKe0VyLN24K0zr,417361,0.449,0.447,10,-9.675,0,0.0386,0.312,0.0491,0.0973,0.0882,159.964,https://genius.com/Bjork-victimhood-lyrics,"[Verse 1]
Victimhood
I heed the call
To step out of
Victimhood
Has a saintly glow
Holier than thou
It erased my shadow (Shadow)
[Chorus]
Only bird's-eye view
Can help me transcend
This archetype
[Verse 2]
Oh, who am I
That this has happened to?
Victimhood
Rejection, it left a void
That is never satisfied
Sunk into victimhood
Felt the world owed me love
[Chorus]
Only bird's-eye view
Can help me transgress
Out of this hole
[Bridge]
Who am I
That this has happened to?
To transgress us beyond our tragedy
Took one for the team
I sacrificed myself to save us
I rejected myself
Sacrificed myself
I felt sorry for myself
To transgress us out of this tragedy
I sacrificed myself
Took one for the team
To transgress us (To save us)
Beyond our tragedy (To save us)
I sacrificed myself
[Outro]
Victimhood
Victimhood
I heed a call out
Of victimhood
Out of
Out of
Of victimhood
Here I go now"
Allow,Fossora,2022-09-30,4cZkyN3V4IgnQPT1gsrFsz,326675,0.416,0.384,10,-9.83,1,0.0399,0.711,0.0105,0.27,0.203,148.014,https://genius.com/Bjork-allow-lyrics,"[Verse 1: Björk]
The warm, open wind on my skin
Primordial, plants glistening
With moisture directed at me, erect
My hair fossilized with salt and crust (Crust)
[Chorus: Emilie Nicolas & 
Björk
]
Allow, allow, allow
Allow you to grow 
(Allow)
Allow, allow, allow, allow
Allow, allow, allow, allow me (You to grow, you to grow)
Me to grow (Me to grow, grow, grow)
[Post-Chorus: Björk]
Allow, allow
To grow
[Verse 2: Björk, 
Björk & Emilie Nicolas
]
I look up at the treetops
I will braid those twigs together
Create a cathedral ceiling above me
How I long to 
float there midair
Between
 the branches 
amongst impossible magic
[Chorus: Björk, 
Emilie Nicolas
]
Allow, allow, allow
Allow you (Allow, allow, allow)
Allow, allow, allow it to happen (Allow, allow you to grow)
Oh, happen to us
Allow, allow, allow (
Ooh
)
[Outro: Emilie Nicolas, 
Björk
, 
Both
]
I made a moon (
Allow, allow
)
A translucent one
Now could I (
Cut it out into something
)
Cut it out for someone like you
How mysterious I must feel to you
The universe and thе sky
 too
My little phoenix
When you burst out a song from my lips"
Fungal City,Fossora,2022-09-30,0mNjJCBYFX8c6I3Zdwf7zH,285844,0.495,0.621,10,-6.316,1,0.23,0.407,1.1e-06,0.231,0.56,160.013,https://genius.com/Bjork-fungal-city-lyrics,"[Verse 1: Björk]
Fungal city subterranean
Curve the forest floor
We walk on this sunken mystery
Trunks bursting through the moss from our love
[Pre-Chorus: Björk]
Should I soften the blow of life on him?
Cottonwool cocoon him?
[Chorus: Björk, 
serpentwithfeet,
 
Both
]
His 
capacity for love is enormous
 
(Yeah)
His 
vibrant optimism 
happens to be my faith too
, 
too, too
[Verse 2: Björk]
His body calligraphs the space above my bed
Horizontal signature on my skin (
I'm in rapture, I'm in rapture
)
I'm in rapture, ooh (I'm in rapture, I'm in rapture)
Perfumed velvet darkness
[Pre-Chorus: Björk]
Should I soften the blow of life on him?
Should I soften the blow of life on him?
Cottonwool cocoon him?
[Chorus: Björk, 
serpentwithfeet,
 
Both
]
His 
capacity for love is enormous
 
(Yeah)
His 
cеlebrational intelligencе is ridiculous
His 
capacity for love
 
(Is enormous)
 it encourages me to have
Capacity for love
 
is enormous, yeah yeah
[Bridge: Björk]
His vitality repolarises me
My north-south shifts to east-west
[Outro: Björk, 
serpentwithfeet,
 
Both
]
Capacity for love
For love,
 
for love, for love
Capacity for love
Capacity for love 
(Love, for love, capacity for love)
Capacity for love 
(Capacity for love, love, for love)
(Capacity) 
(Capacity for, my love)
Capacity for love 
(My love)
(Capacity for) Capacity for a love
Oh, love"
Trölla-Gabba,Fossora,2022-09-30,2im5iX7LFkBp7vI35x7AYw,117835,0.36,0.589,8,-7.337,1,0.0481,0.0653,0.278,0.0789,0.0356,94.948,https://genius.com/Bjork-trolla-gabba-lyrics,Lyrics not found
Freefall,Fossora,2022-09-30,3zWzcV17zueF7fKbGzLVXS,271078,0.38,0.343,3,-10.832,0,0.039,0.629,0.000124,0.0971,0.286,140.037,https://genius.com/Bjork-freefall-lyrics,"[Verse 1]
Freefall
I let myself freefall
Into your arms
Into the shape of the love we created
Our emotional hammock
[Verse 2]
Safe inside the fabric of our
Love-woven membrane
[Verse 3]
Everytime we kiss
Share songs and films
Hike mountains and beaches
Our joined presence gains form
Our affections
Captured in a structure
Visceral sculpting
Of our love into space
[Verse 4]
If we cling to what we used to be
It will burn our soul
We will get hurt
Unless therе is absolute trust
Then we will bеcome one
Become one
[Outro]
Our solar systems coalesced
Softly surrendered into itself
Formed a nebulous cloud
A gentle meeting of gas and dust
We amalgamate
Arctic persian compassionate
Illuminate, illuminate
Illuminate, illuminate
Illuminate, illuminate
Illuminate, illuminate
Illuminate, illuminate
Illuminate, illuminate"
Fossora,Fossora,2022-09-30,0hz1UrqsuZMGVDv7zjXBaK,259064,0.616,0.619,7,-5.418,0,0.0305,0.00272,0.015,0.0574,0.229,100.057,https://genius.com/Bjork-fossora-lyrics,"[Verse 1]
Her nerves spread like wings
At mycelium speed
Into the atmosphere
There's spores everywhere
[Chorus]
Fossora
Fossora
Fossora
[Verse 2]
For millions of years
We've been ejecting our spores
Seedlings and sprouts
Are shot into the ground
[Chorus]
Fossora
Fossora
Fossora
[Verse 3]
Her fossorial claw
Digs downwards
Dissolves old pain
, dug down to rot
Decomposes debris
Degrades
Sorrows, hair and hooves
[Chorus]
Fossora
Fossora
Fossora
[Verse 4]
At last
We stayed
In one place long enough
 (Fossora)
To shoot down deep hyphae roots
 (Fossora, fossora)
(Fossora)
(Fossora)
That penetrate concrete and plastic (Fossora, fossora)
(Fossora)
(Fossora)
Even though the ground is burnt (Fossora)
Underneath monumental growth
Fossora (Fossora, fossora)"
Her Mother’s House,Fossora,2022-09-30,5SnfhqOuyWwWZJvu2u5pxg,273016,0.211,0.157,10,-11.091,1,0.031,0.944,0.003,0.0977,0.112,75.681,https://genius.com/Bjork-her-mothers-house-lyrics,"[Verse 1: Björk]
The space in your voice
Shows the scale of your compassion
The tone of your voice
Reveals the space you give others
[Chorus: Björk & 
Ísadóra Bjarkardóttir Barney
]
The more I love you (
The more you love me
)
The stronger you become (
The stronger I become
)
The less you need me (
And the less I need you
)
[Verse 2: Björk]
A dry voice
Comes from a stingy heart
But a moist voice
Comes from abundance
[Chorus: Björk & 
Ísadóra Bjarkardóttir Barney
]
The more I love you (
The more you love me
)
The better you will survive (
The better I will survive
)
The more freedom I give you (
The more freedom you give me
)
[Verse 3: Björk & 
Ísadóra Bjarkardóttir Barney
]
When a mother's house (
A mother's house
)
Has a room for each child (
Each child
)
It's only describing (
Describing
)
The interior of her heart (
Interior of her heart
)
[Bridge: Ísadóra Bjarkardóttir Barney]
A balloon painted with red clay
With lubrication will not crack
But will inflate evenly
And float higher
[Outro: Björk]
Undo, undo, undo, undo (The four chambers)
Undo, undo (Of her heart)
Undo"
Arisen My Senses,Utopia,2017-11-24,2BTHUfhgDfLpDmHqpaP1H5,299969,0.331,0.7,10,-6.604,0,0.042,0.115,0,0.139,0.356,98.55,https://genius.com/Bjork-arisen-my-senses-lyrics,"Just that kiss
Was all there is
Every cell in my body
Lined up for you
Legs a little open
Once again
Awaken my senses
Head topless
Arisen my senses
Just that kiss
Was all there is
My palms pulsating of
The things I want to do to you
Just that kiss
Is all there is
Weaving a mixtape
With every crossfade
For him a he
Is WWW
For him a he
Is WWW
Once again
Weaving a mixtape
With every song
For who I am
For, for, with love
With love
Awaken my senses
Just that kiss
Once again
Was all there is
Just that kiss
Once again
Arisen my senses
Was all there is
Once again
Just that kiss
Arisen my senses
Was all there is
For him a he
Once again I'm made to merge
With him, for him a he
I'm made to merge
With him, for him a he
Am I keen, or keen, or not keen?
For him a he
Too keen, to see, to be seen
Am I keen, or keen, or not keen?
Once again I'm made to merge
With him, by him, he sees me for who I
Am I keen, or keen, or not keen?
To be seen or not seen
With him a he
Am I keen, or keen, or not keen?
With him, him, he sees me for who I am"
Blissing Me,Utopia,2017-11-24,7FViqcH4AgoFG1JbzGk9HC,305703,0.497,0.493,9,-8.604,0,0.0321,0.897,3.55e-05,0.547,0.27,106.0,https://genius.com/Bjork-blissing-me-lyrics,"[Verse 1]
All of my mouth was kissing him
Now, into the air, I am missing him
Is this excess texting a blessing?
Two music nerds obsessing
[Verse 2]
He reminds me of the love in me
I'm celebrating on a vibrancy
Sending each other MP3s
Falling in love to a song
[Verse 3]
This handsomest of wickermen
He asked if I could wait for him
Now, how many lightyears this interim
While I fall in love with his songs?
[Verse 4]
His hands are good in protecting me
Touching and caressing me
But would it be trespassing
Wanting him to be blissing me
Robbing him of his youth?
[Verse 5]
Cliffhanger like suspension
My longing has formed its own skeleton
Bridging the gap between singletons
Sending each others these songs
[Verse 6]
The interior of these melodies
Is perhaps where we are meant to be
Our physical union a fantasy
I just fell in love with a song
[Verse 7]
So, I reserve my own intimacies
I bundle them up in packages
My rawward longing far too visceral
Did I just fall in love with love?"
The Gate,Utopia,2017-11-24,2nJuqrzE0TOYxxUmKKU7jN,393579,0.206,0.251,2,-8.834,0,0.0353,0.731,0,0.143,0.0384,77.987,https://genius.com/Bjork-the-gate-lyrics,"[Intro]
[Gibberish]
[Verse 1]
My healed chest wound
Transformed into a gate
Where I receive love from
Where I give love from
[Chorus 1]
And I care for you, care for you
I care for you, care for you
Care for you, care for you
I care for you, care for you
[Verse 2]
Split into many parts
Splattered light beams into prisms
That will reunite
[Chorus 2]
If you care for me, care for me
If you care for me, care for me
Care for me, care for me
And then I'll care for you, care for you
I care for you, care for you
I care for you, care for you
Care for you, care for you
[Verse 3]
Didn't used to be so needy
Just more broken than normal
Proud self-sufficiency
My silhouette is oval
It is a gate
[Chorus 3]
I can care for you, care for you from
I can care for you, care for you
I care for you, care for you
I care for you, care for you
I care for you, care for you
You care for me, care for me
Care for you"
Utopia,Utopia,2017-11-24,5Z2wK6iRQiLUYOZFsARWol,282739,0.221,0.478,9,-7.756,0,0.0482,0.922,4.12e-05,0.1,0.177,79.957,https://genius.com/Bjork-utopia-lyrics,"[Verse 1]
Bird species never seen or heard before
The first flute carved from the first fauna
[Refrain 1]
Utopia
It's not elsewhere
Let's purify
[Verse 2]
You assigned me to protect our lantern
To be intentional about the light
[Refrain 2]
Utopia
It isn't elsewhere
It's here
[Verse 3]
My instinct has been shouting at me for years
Saying, ""Let's get out of here!""
Huge toxic tumour bulging underneath the ground here
Purify, purify, purify, purify toxicity"
Body Memory,Utopia,2017-11-24,1EToJbctRETNf8SMSuJgmE,586517,0.311,0.526,6,-8.219,1,0.0492,0.835,0.00011,0.125,0.0545,119.853,https://genius.com/Bjork-body-memory-lyrics,"[Verse 1]
First snow of Winter
I'm walking hills and valleys
Adore this mystical fog!
This fucking mist!
These cliffs are just showing off!
[Refrain 1]
Then the body memory kicks in
I mime my home mountains
The moss that I'm made of
I redeem myself
[Verse 2]
I've been wrestling my fate
Do I accept this ending?
Will I accept my death
Or struggle claustrophobic?
Fought like a wolverine
With my destiny
Refuse to accept what was meant to be
[Refrain 2]
Then the body memory kicks in
And I trust the unknown
Unfathomable imagination
Surrender to future
[Verse 3]
Oh, how to capture all this love
And find a pathway for it
Like threading an ocean through a needle
River through a keyhole
Can't fathom the grasp
I can't grasp the fathom
[Refrain 3]
Then my body memory kicks in
My limbs and tongue take over
Like the ancestors before me
Show me the flow
[Verse 4]
My sexual DNA
X-rays of my Kama Sutras
Summons different bodies
Compares spines and buttocks
And back of necks
[Refrain 4]
Then my body memory kicks in
It simply takes over
Bestiality
I redeem my body
[Verse 5]
I wasn't born urban
Toxic doesn't agree with me
Love lured me here
Into a stagnant state
My myths, my customs, ridiculed
Vacuum packed molecules
[Refrain 5]
Then my body memory kicks in
On this Brooklyn dance floor
Sweating with these rhythms
Rotate this matrix
[Verse 6]
All trapped in legal harness
Kafkaesque
Farce like patriarchy
Avoided to confront it
[Refrain 6]
Then the body memory kicks in
My warrior awakens
My turn to defend
Urban didn't tame me
[Refrain 7]
Then my body memory kicks in
All bosoms and embraces
Oral, anal entrances
Enjoy the satisfaction
If the other is growing"
Features Creatures,Utopia,2017-11-24,7E27fZaDam5t5h29R77YOI,289967,0.316,0.104,11,-12.933,0,0.0365,0.989,0.000285,0.0962,0.0393,143.311,https://genius.com/Bjork-features-creatures-lyrics,"[Verse 1]
When I spot someone who is same height as you
And goes to same record stores
I literally think I am five minutes away from love
[Verse 2]
When I hear someone with same accent as yours
Asking directions with the same beard as yours
I literally think I am five minutes away from love
[Interlude]
Isn't it odd?
Isn't it peculiar?
These statistics of my mind
Shuffling your features
Assembling a man
Googling love
Warming my heart on this log fire of love
[Refrain]
Features creatures
Features creatures
Features creatures
Features creatures
[Outro]
His orifices
His orifices"
