track_name,album_name,release_date,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics_text
Fugal Swim - MWO IV Inverness Demo,Mount Wittenberg Orca (Expanded Edition),2023-06-16,122653,0.901,0.169,7,-13.994,1,0.13,0.9,0.813,0.0791,0.604,120.151,Lyrics not found
First Duet - MWO V Inverness Demo,Mount Wittenberg Orca (Expanded Edition),2023-06-16,133360,0.456,0.0426,2,-9.91,1,0.0286,0.988,0.00442,0.282,0.249,73.728,Lyrics not found
Migration - Unfinished MWO VI Inverness Demo,Mount Wittenberg Orca (Expanded Edition),2023-06-16,73666,0.479,0.0195,7,-8.524,1,0.0574,0.891,1.06e-06,0.0841,0.35,144.265,Lyrics not found
Jubilation - MWO VII Inverness Demo,Mount Wittenberg Orca (Expanded Edition),2023-06-16,138960,0.493,0.108,5,-10.685,1,0.0254,0.963,0.000287,0.0736,0.198,70.25,Lyrics not found
Benediction - MWO VIII Inverness Demo,Mount Wittenberg Orca (Expanded Edition),2023-06-16,152533,0.312,0.127,2,-10.842,0,0.0338,0.984,0.000644,0.117,0.174,76.031,Lyrics not found
When the World Comes to an End - Freewrite Demo,Mount Wittenberg Orca (Expanded Edition),2023-06-16,32053,0.54,0.287,2,-10.442,1,0.365,0.914,0.0,0.418,0.291,91.882,Lyrics not found
When the World Comes to an End - Vocalise Rehearsal Rough,Mount Wittenberg Orca (Expanded Edition),2023-06-16,166106,0.557,0.27,7,-14.928,1,0.394,0.86,0.00344,0.253,0.834,146.179,Lyrics not found
Beautiful Mother - Vocalise Rehearsal Rough,Mount Wittenberg Orca (Expanded Edition),2023-06-16,63933,0.659,0.276,4,-7.003,0,0.0429,0.727,0.00229,0.279,0.954,113.206,Lyrics not found
On and Ever Onward - Full Rehearsal Rough,Mount Wittenberg Orca (Expanded Edition),2023-06-16,157880,0.527,0.336,7,-9.846,1,0.162,0.62,4.79e-06,0.497,0.381,111.264,Lyrics not found
Atopos,Fossora,2022-09-30,286903,0.582,0.897,7,-5.412,1,0.235,0.519,0.000211,0.125,0.304,175.909,"Are these not just excuses to not connect?
Our differences are irrelevant
To only name the flaws
Are excuses to not connect

I bow to all that you've given me
Thank you for staying while we learn
To find our resonance where we do connect
To find our resonance where we do connect

If we don't grow outwards towards love
We'll implode inwards towards destruction
If my plant doesn't reach towards you
There's internal erosion towards all
Pursuing the light too hard is a form of hiding

Are these not just excuses to not connect?
Our differences are irrelevant
To insist on absolute justice at all times
It blocks connection

Our union is stronger, our union is stronger than us
Hope is a muscle
That allows us to connect
Hope is a muscle
Hope is a muscle
Hope is a muscle
Hope is a muscle
That allows us to connect"
Ovule,Fossora,2022-09-30,218154,0.41,0.446,5,-6.905,0,0.0381,0.568,0.0,0.339,0.263,127.62,"I have placed a glass egg, above us floating
An oval ovule in a dark blood red void
Carries our digital selves, embracing and kissing

My skin-mud dense by you, I anchor our darks
I anchor our darks
Sleep with one eye open, watching our sub-selves

The keel of our ship, these obstacles are just teaching us
So we can merge even deeper into our own personal mineral
Fuse alloy, ship ahoy

The hostility a broken heart endures
The velocity of that injury is returned to thе world
With the same grin showing teeth

When I was a girl I fеlt love was a building
I marched towards but deadly demonic divorces demolished the ideal
Now with your romantic intelligence, the sensual tenderness
We dissolve old habits and place a glass egg above us floating
In the dark blood red oval void
Our lovemaking avatars in a shell"
Mycelia,Fossora,2022-09-30,120175,0.599,0.0248,11,-14.863,1,0.0645,0.982,0.0251,0.0963,0.312,141.847,Lyrics not found
Sorrowful Soil,Fossora,2022-09-30,195943,0.356,0.216,5,-10.96,0,0.0431,0.731,0.0,0.0935,0.211,77.636,"Into sorrowful soil (Sorrowful soil)
Our roots are dug
Into sorrowful soil (Sorrowful soil)
Our roots are dug (Roots are dug)
Into sorrowful soil
Our roots are dug
Into sorrowful soil (Sorrowful soil)
Our roots are dug (Our roots are dug, are dug, our)

In a woman's lifetime
She gets four hundred eggs
But only two or three nests
Woven with a mother's life force (Woven with a mother's life force)
Emotional textile (Woven with a mother's life force, woven with a mother's life force)
Self-sacrificial (Woven with a mother's life force)
This is emotional textile
Self-sacrificial, self-sacrificial

Nihilist happеning cuts through this
Nihilist happening
You did well, you, you did your best
Wеll, you did your best (You did, you did it well)
You did, did, di-di-di-did well
You did, did, di-di-di-di-di-di well
You di-di-di-di-did well
You did well"
Ancestress,Fossora,2022-09-30,437914,0.305,0.379,2,-8.896,0,0.0373,0.631,0.0,0.107,0.164,106.738,"My skull is my cathedral
Where this matrimort takes place
When I was a girl, she sang for me
In falsetto lullabies with sincerity
I thank her for her integrity

My ancestress' clock
 is ticking
Her once vibrant rebellion 
is fading
I am her hope-keeper
Assure hope
 is there
At, at all times

My ancestress has left all manners
Her pulsating skin rebelling
The doctors she despised
Placed a pacemaker inside her

When you're out of time
Oh, how you look back changes
Did you punish us for leaving?
Are you sure we hurt you?
Was it just not ""living""?

She had idiosyncratic sense of rhythm
Dyslexia, the ultimate freeform
She invents words and adds syllables
Hand-writing, language all her own

I don't have that story in my mouth
When you die, you bring with you what you've given

The machine of her breathed all night
While she rested
Revealed her resilience
And then it, it didn't

You see with your own eyes
But hear with your mother's
There's fear of being absorbed
By the other

By now, we share the same flesh
As much as I tried to escape it
This is no mediocre debris
My ancestress this is

The odour of our final parting
Those have been
The perfumes of separation
For centuries
The perfumes of separation
For centuries
Ancestress

Nature wrote this psalm
It expands this realm
Translucent skin let go of
A cold palm embalmed"
Fagurt Er í Fjörðum,Fossora,2022-09-30,44405,0.399,0.131,4,-12.363,1,0.0412,0.809,1.23e-06,0.121,0.298,186.904,"Fagurt er í fjörðum
Þá frelsarinn lánar veðrið blítt
Heyið grænt í görðum
Grös og heilagfiskið nýtt
En þegar vetur að oss
Fer að sveigja
Veit ég enga verri sveit
Um veraldarreit
Menn og dýr þá deyja"
Victimhood,Fossora,2022-09-30,417361,0.449,0.447,10,-9.675,0,0.0386,0.312,0.0491,0.0973,0.0882,159.964,"Victimhood
I heed the call
To step out of
Victimhood
Has a saintly glow
Holier than thou
It erased my shadow (Shadow)

Only bird's-eye view
Can help me transcend
This archetype

Oh, who am I
That this has happened to?
Victimhood
Rejection, it left a void
That is never satisfied
Sunk into victimhood
Felt the world owed me love

Only bird's-eye view
Can help me transgress
Out of this hole

Who am I
That this has happened to?
To transgress us beyond our tragedy
Took one for the team
I sacrificed myself to save us
I rejected myself
Sacrificed myself
I felt sorry for myself
To transgress us out of this tragedy
I sacrificed myself
Took one for the team
To transgress us (To save us)
Beyond our tragedy (To save us)
I sacrificed myself

Victimhood
Victimhood
I heed a call out
Of victimhood
Out of
Out of
Of victimhood
Here I go now"
Allow,Fossora,2022-09-30,326675,0.416,0.384,10,-9.83,1,0.0399,0.711,0.0105,0.27,0.203,148.014,"The warm, open wind on my skin
Primordial, plants glistening
With moisture directed at me, erect
My hair fossilized with salt and crust (Crust)
[Chorus: Emilie Nicolas & 
Björk
]
Allow, allow, allow
Allow you to grow 
(Allow)
Allow, allow, allow, allow
Allow, allow, allow, allow me (You to grow, you to grow)
Me to grow (Me to grow, grow, grow)

Allow, allow
To grow
[Verse 2: Björk, 
Björk & Emilie Nicolas
]
I look up at the treetops
I will braid those twigs together
Create a cathedral ceiling above me
How I long to 
float there midair
Between
 the branches 
amongst impossible magic
[Chorus: Björk, 
Emilie Nicolas
]
Allow, allow, allow
Allow you (Allow, allow, allow)
Allow, allow, allow it to happen (Allow, allow you to grow)
Oh, happen to us
Allow, allow, allow (
Ooh
)
[Outro: Emilie Nicolas, 
Björk
, 
Both
]
I made a moon (
Allow, allow
)
A translucent one
Now could I (
Cut it out into something
)
Cut it out for someone like you
How mysterious I must feel to you
The universe and thе sky
 too
My little phoenix
When you burst out a song from my lips"
Fungal City,Fossora,2022-09-30,285844,0.495,0.621,10,-6.316,1,0.23,0.407,1.1e-06,0.231,0.56,160.013,"Fungal city subterranean
Curve the forest floor
We walk on this sunken mystery
Trunks bursting through the moss from our love

Should I soften the blow of life on him?
Cottonwool cocoon him?
[Chorus: Björk, 
serpentwithfeet,
 
Both
]
His 
capacity for love is enormous
 
(Yeah)
His 
vibrant optimism 
happens to be my faith too
, 
too, too

His body calligraphs the space above my bed
Horizontal signature on my skin (
I'm in rapture, I'm in rapture
)
I'm in rapture, ooh (I'm in rapture, I'm in rapture)
Perfumed velvet darkness

Should I soften the blow of life on him?
Should I soften the blow of life on him?
Cottonwool cocoon him?
[Chorus: Björk, 
serpentwithfeet,
 
Both
]
His 
capacity for love is enormous
 
(Yeah)
His 
cеlebrational intelligencе is ridiculous
His 
capacity for love
 
(Is enormous)
 it encourages me to have
Capacity for love
 
is enormous, yeah yeah

His vitality repolarises me
My north-south shifts to east-west
[Outro: Björk, 
serpentwithfeet,
 
Both
]
Capacity for love
For love,
 
for love, for love
Capacity for love
Capacity for love 
(Love, for love, capacity for love)
Capacity for love 
(Capacity for love, love, for love)
(Capacity) 
(Capacity for, my love)
Capacity for love 
(My love)
(Capacity for) Capacity for a love
Oh, love"
Trölla-Gabba,Fossora,2022-09-30,117835,0.36,0.589,8,-7.337,1,0.0481,0.0653,0.278,0.0789,0.0356,94.948,Lyrics not found
Freefall,Fossora,2022-09-30,271078,0.38,0.343,3,-10.832,0,0.039,0.629,0.000124,0.0971,0.286,140.037,"Freefall
I let myself freefall
Into your arms
Into the shape of the love we created
Our emotional hammock

Safe inside the fabric of our
Love-woven membrane

Everytime we kiss
Share songs and films
Hike mountains and beaches
Our joined presence gains form
Our affections
Captured in a structure
Visceral sculpting
Of our love into space

If we cling to what we used to be
It will burn our soul
We will get hurt
Unless therе is absolute trust
Then we will bеcome one
Become one

Our solar systems coalesced
Softly surrendered into itself
Formed a nebulous cloud
A gentle meeting of gas and dust
We amalgamate
Arctic persian compassionate
Illuminate, illuminate
Illuminate, illuminate
Illuminate, illuminate
Illuminate, illuminate
Illuminate, illuminate
Illuminate, illuminate"
Fossora,Fossora,2022-09-30,259064,0.616,0.619,7,-5.418,0,0.0305,0.00272,0.015,0.0574,0.229,100.057,"Her nerves spread like wings
At mycelium speed
Into the atmosphere
There's spores everywhere

Fossora
Fossora
Fossora

For millions of years
We've been ejecting our spores
Seedlings and sprouts
Are shot into the ground

Fossora
Fossora
Fossora

Her fossorial claw
Digs downwards
Dissolves old pain
, dug down to rot
Decomposes debris
Degrades
Sorrows, hair and hooves

Fossora
Fossora
Fossora

At last
We stayed
In one place long enough
 (Fossora)
To shoot down deep hyphae roots
 (Fossora, fossora)
(Fossora)
(Fossora)
That penetrate concrete and plastic (Fossora, fossora)
(Fossora)
(Fossora)
Even though the ground is burnt (Fossora)
Underneath monumental growth
Fossora (Fossora, fossora)"
Her Mother’s House,Fossora,2022-09-30,273016,0.211,0.157,10,-11.091,1,0.031,0.944,0.003,0.0977,0.112,75.681,"The space in your voice
Shows the scale of your compassion
The tone of your voice
Reveals the space you give others
[Chorus: Björk & 
Ísadóra Bjarkardóttir Barney
]
The more I love you (
The more you love me
)
The stronger you become (
The stronger I become
)
The less you need me (
And the less I need you
)

A dry voice
Comes from a stingy heart
But a moist voice
Comes from abundance
[Chorus: Björk & 
Ísadóra Bjarkardóttir Barney
]
The more I love you (
The more you love me
)
The better you will survive (
The better I will survive
)
The more freedom I give you (
The more freedom you give me
)
[Verse 3: Björk & 
Ísadóra Bjarkardóttir Barney
]
When a mother's house (
A mother's house
)
Has a room for each child (
Each child
)
It's only describing (
Describing
)
The interior of her heart (
Interior of her heart
)

A balloon painted with red clay
With lubrication will not crack
But will inflate evenly
And float higher

Undo, undo, undo, undo (The four chambers)
Undo, undo (Of her heart)
Undo"
Arisen My Senses,Utopia,2017-11-24,299969,0.331,0.7,10,-6.604,0,0.042,0.115,0.0,0.139,0.356,98.55,"Just that kiss
Was all there is
Every cell in my body
Lined up for you
Legs a little open
Once again
Awaken my senses
Head topless
Arisen my senses
Just that kiss
Was all there is
My palms pulsating of
The things I want to do to you
Just that kiss
Is all there is
Weaving a mixtape
With every crossfade
For him a he
Is WWW
For him a he
Is WWW
Once again
Weaving a mixtape
With every song
For who I am
For, for, with love
With love
Awaken my senses
Just that kiss
Once again
Was all there is
Just that kiss
Once again
Arisen my senses
Was all there is
Once again
Just that kiss
Arisen my senses
Was all there is
For him a he
Once again I'm made to merge
With him, for him a he
I'm made to merge
With him, for him a he
Am I keen, or keen, or not keen?
For him a he
Too keen, to see, to be seen
Am I keen, or keen, or not keen?
Once again I'm made to merge
With him, by him, he sees me for who I
Am I keen, or keen, or not keen?
To be seen or not seen
With him a he
Am I keen, or keen, or not keen?
With him, him, he sees me for who I am"
Blissing Me,Utopia,2017-11-24,305703,0.497,0.493,9,-8.604,0,0.0321,0.897,3.55e-05,0.547,0.27,106.0,"All of my mouth was kissing him
Now, into the air, I am missing him
Is this excess texting a blessing?
Two music nerds obsessing

He reminds me of the love in me
I'm celebrating on a vibrancy
Sending each other MP3s
Falling in love to a song

This handsomest of wickermen
He asked if I could wait for him
Now, how many lightyears this interim
While I fall in love with his songs?

His hands are good in protecting me
Touching and caressing me
But would it be trespassing
Wanting him to be blissing me
Robbing him of his youth?

Cliffhanger like suspension
My longing has formed its own skeleton
Bridging the gap between singletons
Sending each others these songs

The interior of these melodies
Is perhaps where we are meant to be
Our physical union a fantasy
I just fell in love with a song

So, I reserve my own intimacies
I bundle them up in packages
My rawward longing far too visceral
Did I just fall in love with love?"
The Gate,Utopia,2017-11-24,393579,0.206,0.251,2,-8.834,0,0.0353,0.731,0.0,0.143,0.0384,77.987,"My healed chest wound
Transformed into a gate
Where I receive love from
Where I give love from

And I care for you, care for you
I care for you, care for you
Care for you, care for you
I care for you, care for you

Split into many parts
Splattered light beams into prisms
That will reunite

If you care for me, care for me
If you care for me, care for me
Care for me, care for me
And then I'll care for you, care for you
I care for you, care for you
I care for you, care for you
Care for you, care for you

Didn't used to be so needy
Just more broken than normal
Proud self-sufficiency
My silhouette is oval
It is a gate

I can care for you, care for you from
I can care for you, care for you
I care for you, care for you
I care for you, care for you
I care for you, care for you
You care for me, care for me
Care for you"
Utopia,Utopia,2017-11-24,282739,0.221,0.478,9,-7.756,0,0.0482,0.922,4.12e-05,0.1,0.177,79.957,"Bird species never seen or heard before
The first flute carved from the first fauna

Utopia
It's not elsewhere
Let's purify

You assigned me to protect our lantern
To be intentional about the light

Utopia
It isn't elsewhere
It's here

My instinct has been shouting at me for years
Saying, ""Let's get out of here!""
Huge toxic tumour bulging underneath the ground here
Purify, purify, purify, purify toxicity"
Body Memory,Utopia,2017-11-24,586517,0.311,0.526,6,-8.219,1,0.0492,0.835,0.00011,0.125,0.0545,119.853,"First snow of Winter
I'm walking hills and valleys
Adore this mystical fog!
This fucking mist!
These cliffs are just showing off!

Then the body memory kicks in
I mime my home mountains
The moss that I'm made of
I redeem myself

I've been wrestling my fate
Do I accept this ending?
Will I accept my death
Or struggle claustrophobic?
Fought like a wolverine
With my destiny
Refuse to accept what was meant to be

Then the body memory kicks in
And I trust the unknown
Unfathomable imagination
Surrender to future

Oh, how to capture all this love
And find a pathway for it
Like threading an ocean through a needle
River through a keyhole
Can't fathom the grasp
I can't grasp the fathom

Then my body memory kicks in
My limbs and tongue take over
Like the ancestors before me
Show me the flow

My sexual DNA
X-rays of my Kama Sutras
Summons different bodies
Compares spines and buttocks
And back of necks

Then my body memory kicks in
It simply takes over
Bestiality
I redeem my body

I wasn't born urban
Toxic doesn't agree with me
Love lured me here
Into a stagnant state
My myths, my customs, ridiculed
Vacuum packed molecules

Then my body memory kicks in
On this Brooklyn dance floor
Sweating with these rhythms
Rotate this matrix

All trapped in legal harness
Kafkaesque
Farce like patriarchy
Avoided to confront it

Then the body memory kicks in
My warrior awakens
My turn to defend
Urban didn't tame me

Then my body memory kicks in
All bosoms and embraces
Oral, anal entrances
Enjoy the satisfaction
If the other is growing"
Features Creatures,Utopia,2017-11-24,289967,0.316,0.104,11,-12.933,0,0.0365,0.989,0.000285,0.0962,0.0393,143.311,"When I spot someone who is same height as you
And goes to same record stores
I literally think I am five minutes away from love

When I hear someone with same accent as yours
Asking directions with the same beard as yours
I literally think I am five minutes away from love

Isn't it odd?
Isn't it peculiar?
These statistics of my mind
Shuffling your features
Assembling a man
Googling love
Warming my heart on this log fire of love

Features creatures
Features creatures
Features creatures
Features creatures

His orifices
His orifices"
Courtship,Utopia,2017-11-24,284640,0.34,0.476,1,-7.642,0,0.122,0.8,9.74e-05,0.169,0.274,91.606,"He turned me down, I then downturned another
Who then downturned her
The paralyzing juice of rejection
His veins full of lead
He's left with loving what he lost
More than what he has

My snakeskin cold in the dark
But warms up in the light
I then upturned a green-eyed giant
Who upturned and entered me
Will we stop seeing what unites us
But only what differs?

The ghosts of old loves
Hovering around his orifices, his orifices...

As you narrate your own hearttale
You thread souls into one beam
The love you gave and have been given
Weave into your own dream
I trust my cells to re-archive
My love historic stream"
Losss,Utopia,2017-11-24,411458,0.2,0.774,1,-5.138,0,0.145,0.409,7.28e-06,0.109,0.272,78.427,"We all are struggling, just doing our best
We've gone through the grinder, suffered loss
Lost to, to which everything flows, an absence which
Attracts floral blooming softly

Soft is my chest, I didn't allow loss
Loss make me hate, didn't harden from pain
This pain we have will always be there
But the sense of full satisfaction too

I opened my heart for you
Your lower lip so heavy on you
My spine curved erotically
We're finally vulnerable

Loss of love, we all have suffered
How we make up for it defines who we, who we are
It defines us, how we overcome it
Recover, repair from loss

Loss of faith just ignites survivors
They stare doubt straight into the eye
I forgive, the past is bondage
Freedom aphrodisiac

I've opened my heart for you
Tied ribbons on my ankles for you
Drew orchids on my thighs for you
Your lower lip so heavy on you
My spine curved erotically
Tied ribbons on my ankles for you
Drew orchids on my thighs for you
Your lower lip so heavy on you
My spine curved erotically
We're finally vulnerable"
Sue Me,Utopia,2017-11-24,297836,0.42,0.701,9,-6.395,0,0.0912,0.288,3.23e-06,0.0684,0.217,105.683,"My tear duct clogged
My left eye broken
Medicate with warm compress
Extract hardened tears

Sue me, sue me, sue me all you want
I won't denounce her origin
Sue me, sue me, sue me all you want
I won't denounce our origin

I've ducked and dived
Like the mother in Salomon's Tale
To spare our girl
I won't let her get cut in half ever
But it's time to teach her some dignity

Sue me, sue me, sue me all you want
I won't denounce our origin
Sue me, sue me, sue me, sue me
I won't, I won't denounce our origin
No, I won't

He took it from his father
Who took it from his father
Who took it from his father
Let's break this curse
So it won't fall on our daughter
And her daughter
And her daughter
Won't let this sink into her DNA

Sue me, sue me, sue me, sue me all you want
I won't let you denounce our origin
Sue me, sue me, sue me all you want
Denounce our origin, no, I won't

Can't take her suffer
It's so unfair
The sins of the fathers
They just fucked it all up
We had the best family
We had it all
We had it all in our hands
He just pulled us through the wringer
Narcissistic"
Tabula Rasa,Utopia,2017-11-24,282020,0.205,0.283,2,-9.317,0,0.0337,0.904,0.0246,0.207,0.0889,164.048,"We are all swollen
From hiding his affairs
Let's put it all on the table
Let it all out
It is time
He mustn't steal our light

Clean plate: Tabula rasa for my children
Clean plate: 
Not repeating the fuck-ups of the fathers

My deepest wish
Is that you're immersed in grace and dignity
But you will have to deal with shit soon enough
I hoped to give you the least amount of luggage
Got the right to make your own fresh mistakes
And not repeat others' failures

Clean plate: Tabula rasa for my children
Let's clean up: Break the chain of the fuck-ups of the fathers
It is time: For us women to rise and not just take it lying down
It is time: The world is listening

Oh, how I love you
Embarrassed to pass this mess over to you
But he led two lives
Thought ours was the only one

You are strong
You are strong
You are strong
You're so strong"
Claimstaker,Utopia,2017-11-24,198818,0.226,0.196,6,-11.109,0,0.0397,0.966,0.0007,0.146,0.264,178.129,"I walk through this land
Stake a claim
With my sense
With my bark
Mark my nest with song
Hear the, the echo, echo from that cliff
I draw laser line through lake
To take a physicality
I inhale this physicality

This forest is in me
This forest is in me
I immerse me
This is my home
This is, this is my home"
Paradisia,Utopia,2017-11-24,104952,0.275,0.2,9,-13.882,1,0.0352,0.913,0.848,0.491,0.227,89.908,Lyrics not found
Saint,Utopia,2017-11-24,281358,0.315,0.521,5,-8.301,1,0.0644,0.61,0.00686,0.246,0.276,119.864,"[
Verse 1
]
She always knows when people need stroking
And is attracted to deathbeds and divorces
I dreamt she cared for my dying grandfather
Lying naked face down on his bed

She insists on total presence
And knows how to get through to the rest of us
She has entered me thousandfold often
And undone knots at my most awkward

Music, music loves too

She reaches out to orphans and refugees
Embraces them with thermal blankets
Her favourite childhood moments
Were at a hospital for the disabled

I've seen her offer empathy to widows
She attends funerals of strangers
Her strongest memory
Is feeding children with leprosy

Music heals too
I'm here to defend it
Ambassador"
Future Forever,Utopia,2017-11-24,287498,0.224,0.154,10,-11.81,1,0.0393,0.948,0.000697,0.108,0.19,170.637,"Imagine a future and be in it
Feel this incredible nurture, soak it in
Your past is on loop — turn it off
See this possible future and be in it

Hold fort for love forever
We're just momentary vessels
We're just carrying

Trust your head around
Guide your stare elsewhere
Your love is already waiting
You're already in it

Hold fort for love forever

Watch me form new nests
Weave a matriarchal dome
Build a musical scaffolding
Between sleep and awake
Day and night
Between night and day

You say I mirror peoples' missions at them
Now you mirror at me who I used to be
What I gave to the world
You've giving back at me

Hold fort for love forever"
Mouth Mantra - Live,"Vulnicura Strings (The Acoustic Version: Strings, Voice And Viola Organista Only)",2015-11-06,369174,0.242,0.242,0,-7.7,0,0.0325,0.665,1.07e-06,0.145,0.167,118.313,"My throat was stuffed
My mouth was sewn up
Banned from making noise
I was not heard

Remove this hindrance
My throat feels stuck
I was not allowed
I was not heard
I was not heard
I was not heard
I was not heard

There is vocal sadness
I was separated
From what I can do
What I’m capable of

Need to break up
Vicious habits
Do something I haven't done before
I haven’t done before

In vow of silence
Explore the negative space
Around my mouth
It implodes
Black hole
With jaw fallen in
In fallen jaw
Jaw fallen in
I am not hurt
I am not hurt

This tunnel has enabled
Thousands of sounds
I thank this trunk
Noise pipe, noise pipe

I have followed a path
That took sacrifices
Now I sacrifice this scar
Can you cut it off?"
