track_name,album_name,release_date,track_id,duration_ms,lyrics_url
Stygnę - Live,HEY w Filharmonii w Szczecinie (Live),2015-06-05,632iZy0dbWJJivj7RsVcDS,299884,Lyrics not found
Wczesna jesień - Live,HEY w Filharmonii w Szczecinie (Live),2015-06-05,25BnYMnD6IlYEp5xxhpBzx,325363,Lyrics not found
Mimo wszystko - Live,HEY w Filharmonii w Szczecinie (Live),2015-06-05,5n167MgKBJfEOi39NVfBE7,239913,Lyrics not found
A ty? - Live,HEY w Filharmonii w Szczecinie (Live),2015-06-05,4Ulk8Cez8dKAwPZ2FtgeNU,336411,Lyrics not found
Wieliczka,"Do Rycerzy, do Szlachty, doo Mieszczan",2012-11-06,1Mk4uvHeV8hrVSQ58ckolR,236693,https://genius.com/Hey-wieliczka-lyrics
Co tam?,"Do Rycerzy, do Szlachty, doo Mieszczan",2012-11-06,2N4YqUaMNP7tIAiJTErHaW,224727,https://genius.com/Hey-co-tam-lyrics
... że się Kupidyn Tobą interesuje,"Do Rycerzy, do Szlachty, doo Mieszczan",2012-11-06,69zklNJjoCvX3Ty98Gqy9v,227213,https://genius.com/Hey-ze-sie-kupidyn-toba-interesuje-lyrics
Woda,"Do Rycerzy, do Szlachty, doo Mieszczan",2012-11-06,6CjsWK3oAUDr29N3GubW6d,252906,https://genius.com/Hey-woda-lyrics
"Lilia, kula i cyrkiel","Do Rycerzy, do Szlachty, doo Mieszczan",2012-11-06,4m0BPluQG3w5V9ro0jzBYW,212240,https://genius.com/Hey-lilia-kula-i-cyrkiel-lyrics
Podobno,"Do Rycerzy, do Szlachty, doo Mieszczan",2012-11-06,3PAR6GPOMubXtu1fSfGm0f,265786,https://genius.com/Hey-podobno-lyrics
Wilk vs. Kot,"Do Rycerzy, do Szlachty, doo Mieszczan",2012-11-06,2gpzwT69Ukm5EdrUuVRYsi,243400,https://genius.com/Hey-wilk-vs-kot-lyrics
Bez chorągwi,"Do Rycerzy, do Szlachty, doo Mieszczan",2012-11-06,1SrxmAv2oeqRLZVZHM1X92,268920,https://genius.com/Hey-bez-choragwi-lyrics
Lot pszczoły nad tymiankiem,"Do Rycerzy, do Szlachty, doo Mieszczan",2012-11-06,0R4syQ6XTUetBgGnyYNy4Q,246493,https://genius.com/Hey-lot-pszczoly-nad-tymiankiem-lyrics
"Do Rycerzy, do Szlachty, do Mieszczan","Do Rycerzy, do Szlachty, doo Mieszczan",2012-11-06,2PZKdvW6THXDZfM4I0vc2l,250883,https://genius.com/Hey-do-rycerzy-do-szlachty-do-mieszczan-lyrics
Z przyczyn technicznych,"Do Rycerzy, do Szlachty, doo Mieszczan",2012-11-06,2RJbtep1GdOaIJwFCUz2vu,249920,https://genius.com/Hey-z-przyczyn-technicznych-lyrics
Vanitas - Bueno Bros Remix,Re-Murped!,2010-01-01,6sDRlwJjcD7Ew2dPdAyO9q,432493,Lyrics not found
Piersi Ćwierć - Gitbit Papilot Remix,Re-Murped!,2010-01-01,2Bk2hjdJAPbryKPcIIFNiX,178946,Lyrics not found
Chiński Urzędnik - Bueno Bros Remix,Re-Murped!,2010-01-01,7apdEszc6Gu5AAXNJLJS83,296226,Lyrics not found
Miłość! Uwaga! Ratunku! Pomocy! - Smolik Remix,Re-Murped!,2010-01-01,1vVqtESfJoKixCyAUDmV5b,246480,Lyrics not found
Stygnę - Bueno Bros Remix,Re-Murped!,2010-01-01,2Jrcz6SqyHbqhXKrVSNW1B,421573,Lyrics not found
Boję Się - Bueno Bros,Re-Murped!,2010-01-01,1ZEZPVVsWn056SWsiEIEBy,324053,Lyrics not found
Kto Tam? Kto Jest W Środku? - Bueno Bros Remix,Re-Murped!,2010-01-01,7pqX72AyUv3OQ7cyMj90OQ,287853,Lyrics not found
Nie Więcej - Pablo Remix,Re-Murped!,2010-01-01,5yn379OHqM1v5hSLb7RtJe,295373,Lyrics not found
Vanitas - Mosqitoo Remix,Re-Murped!,2010-01-01,7yR7b1zm4WNX7XH120vhmf,191480,Lyrics not found
Piersi Ćwierć - Fox Remix,Re-Murped!,2010-01-01,7ytgTKkucjXjNVO3GkR3nO,190466,Lyrics not found
Miłość! Uwaga! Ratunku! Pomocy - Agim Remix,Re-Murped!,2010-01-01,4t4Ul8NjXc4qqghBTUklgc,254626,Lyrics not found
Nie Więcej - Rawski Remix,Re-Murped!,2010-01-01,46F6LENRbJObpbSPeN6Bcq,342720,Lyrics not found
Miłość! Uwaga! Ratunku! Pomocy! - Plastic Remix,Re-Murped!,2010-01-01,0vXGeKpr7tz510VQdVPP6y,381133,Lyrics not found
Stygnę - Pablo Remix,Re-Murped!,2010-01-01,1SwQNx9BiFOGEDcAeXxB4G,333946,Lyrics not found
Boję Się - Zietek Remix,Re-Murped!,2010-01-01,1MVHkAYORwTh72xEetyZA3,432200,Lyrics not found
Kto Tam? Kto Jest W Środku? - Boya Chile Remix,Re-Murped!,2010-01-01,5bvnjNK9Ej7crUpuHH6EJ6,192973,Lyrics not found
Nie Więcej - Gienia Remix,Re-Murped!,2010-01-01,21VBI9uFC0CiTiwKR7V9rF,250546,Lyrics not found
Faza Delta - Bors Remix,Re-Murped!,2010-01-01,3QhZOv05ZGEbtOAxypbpMa,225693,Lyrics not found
Vanitas,Miłość! Uwaga! Ratunku! Pomocy!,2009-01-01,5L3l8YhNEsIicb1VJ5Xv8c,197066,https://genius.com/Hey-vanitas-lyrics
Umieraj Stąd,Miłość! Uwaga! Ratunku! Pomocy!,2009-01-01,4UARL10s3ckmKpg8oMVdDQ,222453,https://genius.com/Hey-umieraj-stad-lyrics
Faza Delta,Miłość! Uwaga! Ratunku! Pomocy!,2009-01-01,4j2xABmph9Oe1Ffp2NDty1,257253,https://genius.com/Hey-faza-delta-lyrics
Piersi Ćwierć,Miłość! Uwaga! Ratunku! Pomocy!,2009-01-01,2voKVfCECJltYebP9HNeo2,287493,https://genius.com/Hey-piersi-cwierc-lyrics
Chiński Urzędnik Państwowy,Miłość! Uwaga! Ratunku! Pomocy!,2009-01-01,6gcs1o8ATQ9iY3OWTFEYzQ,265320,https://genius.com/Hey-chinski-urzednik-panstwowy-lyrics
Miłość! Uwaga! Ratunku! Pomocy!,Miłość! Uwaga! Ratunku! Pomocy!,2009-01-01,4HLM55tOwpDvlAPaJ6hqAL,240133,https://genius.com/Hey-miosc-uwaga-ratunku-pomocy-lyrics
Stygnę,Miłość! Uwaga! Ratunku! Pomocy!,2009-01-01,0QWeqsXfXaqZ6yK5S5CV1Z,309346,https://genius.com/Hey-stygne-lyrics
Boję Się O Nas,Miłość! Uwaga! Ratunku! Pomocy!,2009-01-01,67qng42PiplNLoyKhEKQa5,313813,https://genius.com/Hey-boje-sie-o-nas-lyrics
Kto Tam? Kto Jest W Środku?,Miłość! Uwaga! Ratunku! Pomocy!,2009-01-01,52rY8OgUFZZRcYwybgGTA7,193946,https://genius.com/Hey-kto-tam-kto-jest-w-srodku-lyrics
Nie Więcej...,Miłość! Uwaga! Ratunku! Pomocy!,2009-01-01,2njHX9mkKk88WjFvlC3QUT,191093,https://genius.com/Hey-nie-wiecej-lyrics
Fate - MTV Unplugged,MTV Unplugged,2007-01-01,3aaoXBZkGm3tG7MBPW0nGq,223333,Lyrics not found
A Ty? - MTV Unplugged,MTV Unplugged,2007-01-01,7c8RoKysqpVmuG4KnVgfIF,218426,Lyrics not found
Moogie - MTV Unplugged,MTV Unplugged,2007-01-01,2BLzuvLY23vat34duPiYaR,245386,Lyrics not found
Dreams - MTV Unplugged,MTV Unplugged,2007-01-01,6SkaQ0bVhzqj0bJsbbpeRx,202640,Lyrics not found
Missy Seepy - MTV Unplugged,MTV Unplugged,2007-01-01,2CNeBatcNXLywYGRFq15Tq,314720,Lyrics not found
Ho - MTV Unplugged,MTV Unplugged,2007-01-01,5TdbM3k4pBOzynjsxCC8Eo,322080,Lyrics not found
W Imieniu Dam - MTV Unplugged,MTV Unplugged,2007-01-01,0gbvP8Kt3tClspNUJ1cykW,239600,Lyrics not found
Angelene - MTV Unplugged,MTV Unplugged,2007-01-01,70kxGim7OLRWKBUgnZ55JI,303720,Lyrics not found
[Sic!] - MTV Unplugged,MTV Unplugged,2007-01-01,5PbP8DUxseSLQ6IoogWEfY,159493,Lyrics not found
Mru Mru - MTV Unplugged,MTV Unplugged,2007-01-01,4yZkbplPf21GPfJTgbBWYu,237746,Lyrics not found
Luli Lali - MTV Unplugged,MTV Unplugged,2007-01-01,3e89MKFy7jfAoPe6HlMCaa,260186,Lyrics not found
Candy - MTV Unplugged,MTV Unplugged,2007-01-01,79YLeV8TciabHaw1GDjUWK,225613,Lyrics not found
Mimo Wszystko - MTV Unplugged,MTV Unplugged,2007-01-01,4MwFuJUirytcxNWUCMdoJT,290453,Lyrics not found
To Tu - MTV Unplugged,MTV Unplugged,2007-01-01,1ZHe6Xli6xiuFmathWP1QD,233320,Lyrics not found
Cudzoziemka W Raju Kobiet - MTV Unplugged,MTV Unplugged,2007-01-01,5ZoEbfv4JOCzUTtyUT8Z6g,146186,Lyrics not found
Zazdrość - MTV Unplugged,MTV Unplugged,2007-01-01,4qZN48GRARMukBRKHxpuSL,257813,Lyrics not found
Teksański - MTV Unplugged,MTV Unplugged,2007-01-01,4eHHO91YeShLHcinyQkvnC,389333,Lyrics not found
To Tu,Echosystem,2005-02-16,37GfcRKIBLeE9bihRYoxnG,240906,https://genius.com/Hey-to-tu-lyrics
Luli Lali,Echosystem,2005-02-16,0SpgzyUt10f4D7mW7shlrC,185840,https://genius.com/Hey-luli-lali-lyrics
"Leze Tu, Lezec Chce",Echosystem,2005-02-16,4AX1ik76Iw9S1raGZslWHr,208866,https://genius.com/Hey-leze-tu-lezec-chce-lyrics
Bylabym,Echosystem,2005-02-16,3k1mMaK5nlDRcQR3n1kXmt,247293,https://genius.com/Hey-byabym-lyrics
W Imieniu Dam,Echosystem,2005-02-16,5emeVjtf80xHBKDmix4GgA,248853,https://genius.com/Hey-w-imieniu-dam-lyrics
A Ty?,Echosystem,2005-02-16,5h9skvE12rAxa3eIWUFQ1r,201613,https://genius.com/Hey-a-ty-lyrics
Mimo Wszystko,Echosystem,2005-02-16,7moJD0KpZeO0HVD99chZLw,256560,https://genius.com/Hey-mimo-wszystko-lyrics
Cala Noc,Echosystem,2005-02-16,1nccZi9WfuCBXZseNbtqtZ,200533,https://genius.com/Hey-caa-noc-lyrics
SOS,Echosystem,2005-02-16,5VNjK8LGzTqspatNG7AiNL,189506,https://genius.com/Hey-sos-lyrics
Mowie,Echosystem,2005-02-16,2q9lM8utg0R22I0qi28ZyX,205800,https://genius.com/Hey-mowie-lyrics
"Ty, Ty, Ty",Echosystem,2005-02-16,40OTEq3yk8Fm1z6nfpvGYx,180720,https://genius.com/Hey-ty-ty-ty-lyrics
Na Wiecznosc,Echosystem,2005-02-16,4CgFzxCVzkUCbxdAr4kRJc,270333,https://genius.com/Hey-na-wiecznosc-lyrics
Nie Wierze (Jackowi Cz.),Echosystem,2005-02-16,4aMvunF6KEKyzbExHHKcUT,227373,https://genius.com/Hey-nie-wierze-jackowi-cz-lyrics
"Cisza, ja i czas - Live",Koncertowy (Live),2003,3ebX2RFigiC1tlZeLXe6NP,244000,Lyrics not found
Z rejestru strasznych snów - Live,Koncertowy (Live),2003,23A3PTZRBx6nW6OSuJIv6y,257533,Lyrics not found
Zobaczysz - Live,Koncertowy (Live),2003,61WUvf0Zi288q9f89eQPpa,265186,Lyrics not found
Sio - Live,Koncertowy (Live),2003,39WFUbU0pVvgYz4Vk08kNU,285280,Lyrics not found
Że - Live,Koncertowy (Live),2003,1KJL8cAoz9n4SacdCJbvsJ,202000,Lyrics not found
Cudzoziemka w raju kobiet - Live,Koncertowy (Live),2003,734gslpODOTdtwMKvWdE8A,185000,Lyrics not found
Ja sowa - Live,Koncertowy (Live),2003,4h9gSq1TsiDiX9TxhQoTnV,312000,Lyrics not found
Fate - Live,Koncertowy (Live),2003,6eS3Wqwg1UJsHrKDBk5XNb,224000,Lyrics not found
Ho - Live,Koncertowy (Live),2003,2uZfUSRIUfmrQiTWeGCoc0,277000,Lyrics not found
One of Them - Live,Koncertowy (Live),2003,3qpufIOxwmAAMHE2PLOhJy,127000,Lyrics not found
Just Another Day - Live,Koncertowy (Live),2003,6unpvp6eDN73QScxlbFSwN,187000,Lyrics not found
Kropla - Live,Koncertowy (Live),2003,7a6kJwJlxuMZ2InptkIn7u,198000,Lyrics not found
That's a Lie - Live,Koncertowy (Live),2003,6PxLkyiAb6RoPNRSQUVQ9W,239000,Lyrics not found
Dorosłość jak początek umierania - Live,Koncertowy (Live),2003,09jfzPQy95WNUNDZ86R1A2,255720,Lyrics not found
Dolly - Live,Koncertowy (Live),2003,6mNufdroOtB8Yumv3I0FgH,494200,Lyrics not found
Katasza - Live,Koncertowy (Live),2003,3DNz0bLHYNyJ9mtoJzPbLN,223546,Lyrics not found
Niekoniecznie o mężczyźnie - Live,Koncertowy (Live),2003,14a2BZxSAdufqBCIFqT1ph,148986,Lyrics not found
Anioł - Live,Koncertowy (Live),2003,4UhCbppWEuHseslWxvlu6y,301133,Lyrics not found
Zazdrość - Live,Koncertowy (Live),2003,3f7p5E7KJOFfiwFF3LLhS8,138506,Lyrics not found
Schizophrenic Family - Live,Koncertowy (Live),2003,4h4IAW0WKoVHPUzuQKNdqu,121826,Lyrics not found
Teksański - Live,Koncertowy (Live),2003,1Hj0gg6NhtfIdZuMFrHRpB,139000,Lyrics not found
As Raindrops Fell - Live,Koncertowy (Live),2003,1c2hPBdtyyPAmmBNlhBFnn,156626,Lyrics not found
Little Peace - Live,Koncertowy (Live),2003,3IsTrKGu6DZ2Vin5veoTuk,202026,Lyrics not found
Where Is My Mind - Live,Koncertowy (Live),2003,2jmxh6LQTLoXCjNJLeGYmq,278120,Lyrics not found
... - Live,Koncertowy (Live),2003,0SpnGnNtcJDa6fmEhEuuI1,207226,Lyrics not found
Klus Mitroh - Live,Koncertowy (Live),2003,36ZOyKy24d4Yu2Uzr2Pz0p,243880,Lyrics not found
Antiba,[sic!],2001-10-22,53nyDI6HsRtDSYRez8Var1,213693,https://genius.com/Hey-antiba-lyrics
[sic!],[sic!],2001-10-22,6nazrttF1K9tmyuqhDU3Q0,204173,https://genius.com/Hey-sic-lyrics
"Cisza, ja i czas",[sic!],2001-10-22,53ukEbab0LZi26OHOOCj4Y,219533,https://genius.com/Hey-cisza-ja-i-czas-lyrics
Romans petitem,[sic!],2001-10-22,276Q4lniHa4Z4HySGjNERy,238693,https://genius.com/Hey-romans-z-petitem-lyrics
Prelud deszczowy,[sic!],2001-10-22,2BaActjVkKhkKPkPumuVZ3,200200,https://genius.com/Hey-prelud-deszczowy-lyrics
Mikimoto - król pereł,[sic!],2001-10-22,0kOBseEyHhR36NbG5RQuYK,215333,https://genius.com/Hey-mikimoto-krol-pere-lyrics
Hanging on the Telephone,[sic!],2001-10-22,5OZO0z6Iu2zthbKybGougG,133466,https://genius.com/Hey-hanging-on-the-telephone-lyrics
ZEROEKRAN,[sic!],2001-10-22,09KE3mYprMoZ9cTacjLoM1,195266,https://genius.com/Hey-zeroekran-lyrics
Z rejestru strasznych snów,[sic!],2001-10-22,6lLsWy877ZZYrFdZz513SC,253373,https://genius.com/Hey-z-rejestru-strasznych-snow-lyrics
Pea Sorela,[sic!],2001-10-22,6JAO4Nd3OLXI73IuRz6pNK,243533,https://genius.com/Hey-pea-sorela-lyrics
Cudzoziemka w raju kobiet,[sic!],2001-10-22,52z9gYlMBvl4v3bEJ1nUEX,194426,Lyrics not found
Fotografia,[sic!],2001-10-22,0YMHOqvEzhuVk9GGXSIGBI,223973,https://genius.com/Hey-fotografia-lyrics
Dolly,[sic!],2001-10-22,4k3x7JmQykhIgL0rMapegg,228000,https://genius.com/Hey-dolly-lyrics
Jeśli Łaska,Hey,1999-05-03,7Atuoi8iLWVbpR3xYd4Czj,186560,https://genius.com/Hey-jesli-aska-lyrics
Najważniejsze,Hey,1999-05-03,0UV5ztAvCNrtiZCgMiFdtd,196773,https://genius.com/Hey-najwazniejsze-lyrics
4 Pory,Hey,1999-05-03,0ecS5ctPIYp7m6gFsa3OMK,174760,https://genius.com/Hey-4-pory-lyrics
Pomyłka S.,Hey,1999-05-03,79lx3v9XG6nM6v1MWFqBdc,257839,https://genius.com/Hey-pomyka-s-lyrics
To Co Czujesz,Hey,1999-05-03,2NpolDvgDN3NuR5ZL0Ue1p,317066,https://genius.com/Hey-to-co-czujesz-lyrics
Tak Czy Inaczej,Hey,1999-05-03,42zXt4hRmsNfdLoX3e3vhE,240693,https://genius.com/Hey-tak-czy-inaczej-lyrics
Czas Spełnienia,Hey,1999-05-03,5MCiJgrbXyO7qU1KmrpBxS,246466,https://genius.com/Hey-czas-spenienia-lyrics
Zakryty Mam Wstyd,Hey,1999-05-03,1FCzAGJMlb06XB7zk0VExV,189866,https://genius.com/Hey-zakryty-mam-wstyd-lyrics
Wielki Węzeł,Hey,1999-05-03,1FFLdSRJJMFKshGz4OvSsa,189573,https://genius.com/Hey-wielki-weze-lyrics
Mamjakty,Hey,1999-05-03,4QEi1rB3YwjTgrXTqbGny0,249026,https://genius.com/Hey-mamjakty-lyrics
Wycofanie,Hey,1999-05-03,5FYeqtJi9x3M4i0Ga81Cdz,193373,https://genius.com/Hey-wycofanie-lyrics
Piękna Pani Z Czółenkiem,Hey,1999-05-03,2NBbmqBko37ivI7jdHB3ZN,302560,https://genius.com/Hey-piekna-pani-z-czoenkiem-lyrics
Zakochani,Karma,1997-05-05,77kJ4eo0iVscJZyK4UDPmf,255093,https://genius.com/Hey-zakochani-lyrics
Wodolanki,Karma,1997-05-05,6OguK1xBF5aleh1o2wkEzz,260533,https://genius.com/Hey-wodolanki-lyrics
Katasza,Karma,1997-05-05,4TK6J2fr5gN1OR79zYDR2J,201226,https://genius.com/Hey-katasza-lyrics
Irish,Karma,1997-05-05,4z9nvy4TAMNr9GNivkUfo7,239506,https://genius.com/Hey-irish-lyrics
O Podglądaniu,Karma,1997-05-05,5kGE704t9bdapuZcJxG2WX,292280,https://genius.com/Hey-o-podgladaniu-lyrics
Dosyć Poważnie,Karma,1997-05-05,2BxQAdf3CRItHsha32KnDv,192986,https://genius.com/Hey-dosyc-powaznie-lyrics
Czy Czy Czy,Karma,1997-05-05,2yO5E9binNGtF2eW2uLT4Z,206306,https://genius.com/Hey-czy-czy-czy-lyrics
O Suszeniu,Karma,1997-05-05,4XiXQm3sBZHkSUF4hx78tq,222666,https://genius.com/Hey-o-suszeniu-lyrics
Że,Karma,1997-05-05,3krCTdT8rjGxVMmf2jlxGD,231626,https://genius.com/Hey-ze-lyrics
Saskia's Life,Karma,1997-05-05,6h9XuAvwW0anC3X7Yb1EWu,213840,https://genius.com/Hey-saskias-life-lyrics
To Trzeba Lubić,Karma,1997-05-05,3TDYqISUPwJCnjW04xxbVj,306560,https://genius.com/Hey-to-trzeba-lubic-lyrics
Sio,Karma,1997-05-05,5KLaVQt0uerUx4unR5TTIU,249333,https://genius.com/Hey-sio-lyrics
Karma,Karma,1997-05-05,2MHDVqjcs0TBBvR4iURZJi,308706,Lyrics not found
Early Winter,? (English Version),1995-10-09,1QM9rHqQQKENky0oZhOW4g,281000,https://genius.com/Hey-early-winter-lyrics
Day Of Maturity,? (English Version),1995-10-09,1oC0c5d1iMrRNhm4lcYWgv,208333,https://genius.com/Hey-day-of-maturity-lyrics
Between,? (English Version),1995-10-09,4LZw54nimafOlcfKUDk2jj,210626,https://genius.com/Hey-between-lyrics
Snow White Complex,? (English Version),1995-10-09,2NsLf3jLZAfj8h61xmuADt,271600,https://genius.com/Hey-snow-white-complex-lyrics
Empty Page,? (English Version),1995-10-09,4SnRaH8El9ecLa18a1bnP8,249000,https://genius.com/Hey-empty-page-lyrics
Guardian Angel,? (English Version),1995-10-09,7uPGUL8lX7ZPfTRN9G1tY3,279733,https://genius.com/Hey-guardian-angel-lyrics
I Don't Know,? (English Version),1995-10-09,76EtqZvqEL2ytno24EBspS,223200,Lyrics not found
Drops,? (English Version),1995-10-09,3YfE59HfPyKsxTJMPt0dd8,187600,https://genius.com/Hey-drops-lyrics
As Raindrops Fell,? (English Version),1995-10-09,3JbSuex3WppHT2PyNgg8Xi,179733,https://genius.com/Hey-as-raindrops-fell-lyrics
A Letter,? (English Version),1995-10-09,2H7tYycKgjQsNlIgbCpTYm,269840,https://genius.com/Hey-a-letter-lyrics
Yeah-Well,? (English Version),1995-10-09,5HYNhZDqAe70bb7pixrZ4D,174360,https://genius.com/Hey-yeah-well-lyrics
Just Another Day,? (English Version),1995-10-09,3RFiFajIsmML2KGuO73fNc,171133,https://genius.com/Hey-just-another-day-lyrics
Heledore Babe,? (English Version),1995-10-09,2UMXGxkss5iDCeK7rnt2Oj,222000,https://genius.com/Hey-heledore-babe-lyrics
Muesli,? (English Version),1995-10-09,79Cf4FyVhw2vO57GoJnjvW,135333,https://genius.com/Hey-muesli-lyrics
Fire Of My Soul,? (English Version),1995-10-09,7xW7TRC8kZk18sADPAuXlf,205133,https://genius.com/Hey-fire-of-my-soul-lyrics
Have A Nice Day,? (English Version),1995-10-09,6C7GSlFPfACz0uKEGm1CTF,218533,https://genius.com/Hey-have-a-nice-day-lyrics
Wczesna Jesień,?,1995-10-09,3hAKoTdyEQ2r6MHolTLtiv,278626,https://genius.com/Hey-wczesna-jesien-lyrics
Dorosłość Jak Początek Umierania,?,1995-10-09,2gajGWGHPJgFwmDOZdbIGP,208253,https://genius.com/Hey-dorososc-jak-poczatek-umierania-lyrics
Prawda,?,1995-10-09,7DjFpcNnQWF7DKs3sgjaUH,274013,https://genius.com/Hey-prawda-lyrics
